entity,relation,NewNode
胎儿乙醇综合征,并发症,婴儿成神经细胞瘤
糖尿病心脏病,并发症,急性心肌梗死
糖尿病心脏病,并发症,心源性休克
糖尿病心脏病,并发症,心律失常
炭疽,并发症,心肌炎
炭疽,并发症,胸膜炎
胎记,并发症,血管瘤
胎膜早破,并发症,新生儿坏死性小肠结肠炎
胎儿乙醇综合征,并发症,小儿室间隔缺损
其他病毒肺炎,并发症,休克
其他病毒肺炎,并发症,心力衰竭
前列腺囊肿,并发症,肾发育不全
缺血性结肠炎,并发症,休克
缺血性结肠炎,并发症,心脏病
缺血性肝炎,并发症,休克
缺血性视盘病变,并发症,视神经萎缩
其他沙门菌感染,并发症,骨髓炎
前列腺囊肿,并发症,隐睾
其他晶体性关节病,并发症,心肌病
倾倒综合征,并发症,晕厥
麻痹性睑外翻,并发症,视神经炎
慢性自身免疫性甲状腺炎,并发症,淋巴瘤
老年人乳腺癌,并发症,胸腔积液
老年人乳腺癌,并发症,肝大
慢性自身免疫性甲状腺炎,并发症,甲状腺癌
胎粪性便秘,并发症,新生儿呕吐
淋巴细胞脉络丛脑膜炎,并发症,睾丸炎
镰状细胞贫血,并发症,骨髓炎
猫抓病,并发症,骨髓炎
猫抓病,并发症,关节炎
毛根鞘癌,并发症,鳞状细胞癌
镰状细胞贫血,并发症,股骨头坏死
老年人急进性肾炎,并发症,心脏病
老年人不稳定型心绞痛,并发症,急性心肌梗死
慢性自身免疫性甲状腺炎,并发症,腺淋巴瘤
老年人糖尿病性心脏病,并发症,心源性休克
脑膜瘤,并发症,嗅觉障碍
老年人糖尿病性心脏病,并发症,心律失常
穿腹膜疝,并发症,中毒性休克综合征
感染性关节炎,并发症,骨髓炎
高原适应不全症,并发症,急性高原病
长Q-T间期综合征,并发症,晕厥
高颅压性脑积水,并发症,性早熟
藏毛性疾病,并发症,鳞状细胞癌
抽搐与惊厥,并发症,意识障碍
心阴虚,并发症,失眠症
初潮痛经,并发症,哮喘
胸腺癌,并发症,肾病综合征
血管角化瘤,并发症,心肌病
小儿原发性膀胱输尿管反流,并发症,肾积水
肺血管炎,并发症,角膜炎
肺炎链球菌败血症,并发症,骨髓炎
共同性斜视,并发症,眩晕
阴茎痰核,并发症,阳痿
复发性多软骨炎性巩膜炎,并发症,视盘水肿
原发性阴道恶性淋巴瘤,并发症,宫颈癌
阴茎结核,并发症,血尿
眼眶蜂窝织炎,并发症,视神经炎
衣原体尿路感染,并发症,宫外孕
眼眶蜂窝织炎,并发症,眼眶脓肿
阻生齿,并发症,牙列拥挤
阴茎结核,并发症,肾结核
中毒性细菌性痢疾,并发症,急性心功能不全
中毒性细菌性痢疾,并发症,急性呼吸窘迫综合征
红细胞生成性卟啉病,并发症,系统性红斑狼疮
紫绀-杵状指-肝病综合征,并发症,上消化道出血
黑舌,并发症,肾结石
黑布拉痒疹,并发症,湿疹
结肠血管扩张症,并发症,休克
继发性红细胞增多症,并发症,心绞痛
急性间歇性卟啉病,并发症,抑郁症
皮肤利什曼病,并发症,急性淋巴管炎
偏头痛,并发症,眩晕
偏头痛,并发症,意识障碍
帕金森病,并发症,抑郁症
铍中毒,并发症,接触性皮炎
偏头痛,并发症,心律失常
皮肤猪囊尾蚴病,并发症,心包囊肿
脊髓栓系综合征,并发症,血管瘤
脊髓栓系综合征,并发症,脊柱裂
间质性肾炎,并发症,肾小管性酸中毒
结核性心包炎,并发症,心原性肝硬化
间质性肾炎,并发症,肾性糖尿
破伤风,并发症,休克
髓性多汗症,并发症,抑郁症
上颌后缩,并发症,畸形性骨炎
室性逸搏及室性逸搏心律,并发症,心力衰竭
室性逸搏及室性逸搏心律,并发症,心绞痛
多发性斑状色素沉着症,并发症,抑郁症
社会获得性肺炎,并发症,休克
社会获得性肺炎,并发症,心肌炎
室性逸搏及室性逸搏心律,并发症,休克
室性逸搏及室性逸搏心律,并发症,晕厥
室性逸搏及室性逸搏心律,并发症,眩晕
多房棘球蚴病,并发症,胸腔积液
多肾盏畸形,并发症,肾结石
无排卵性不孕症,并发症,月经不调
白塞病伴发的精神障碍,并发症,结节性红斑
微囊肿腺癌,并发症,结节病
多骨纤维发育不良,并发症,高泌乳素血症
多杀巴斯德杆菌病,并发症,骨髓炎
鼻窦鳞状细胞癌的眼部病变,并发症,视神经萎缩
布氏杆菌性关节炎,并发症,菌血症
布氏菌肺炎,并发症,心肌炎
肉瘿,并发症,月经不调
妊娠合并弓形虫病,并发症,心肌炎
糖尿病肾病,并发症,肾病综合征
妊娠合并沙眼衣原体感染,并发症,新生儿肺炎
妊娠合并获得性免疫缺陷综合征,并发症,淋巴瘤
头-面血管瘤综合征,并发症,脊髓空洞症
头-面血管瘤综合征,并发症,脊柱裂
头-面血管瘤综合征,并发症,视神经萎缩
头-面血管瘤综合征,并发症,隐睾
头痛,并发症,眩晕
特发性高嗜酸性细胞综合征,并发症,心力衰竭
头痛,并发症,意识障碍
蹄铁形肾,并发症,肾积水
糖尿病酮症酸中毒,并发症,急性胃扩张
糖尿病酮症酸中毒,并发症,急性胰腺炎
糖尿病酮症酸中毒,并发症,急性肾功能衰竭
强碱类中毒,并发症,休克
强碱类中毒,并发症,胸膜炎
吞气症,并发症,小儿呕吐
铅中毒,并发症,肝大
糖尿病酮症酸中毒,并发症,休克
糖尿病酮症酸中毒,并发症,心肌梗死
糖尿病酮症酸中毒,并发症,心律失常
球孢子菌病,并发症,胸腔积液
盲肠旁疝,并发症,休克
老年急性动脉栓塞,并发症,休克
老年人肺心病,并发症,老年人肺气肿
老年人风湿性心脏病,并发症,心律失常
老年人肺心病,并发症,上消化道出血
汽油、煤油中毒,并发症,嗜睡症
老年人风湿性心脏病,并发症,心肌梗死
男性生殖系结核,并发症,肾结核
脓毒症和菌血症,并发症,心肌炎
尿毒症昏迷,并发症,血尿
脓毒症和菌血症,并发症,骨髓炎
诺卡菌病,并发症,心肌炎
脓毒症和菌血症,并发症,消化道出血
老年人甲状腺功能亢进症,并发症,休克
老年人甲状腺功能亢进症,并发症,心律失常
老年人甲状腺功能亢进症,并发症,心绞痛
老年人甲状腺功能亢进症,并发症,心肌梗死
老年人甲状腺功能亢进症,并发症,老年人类风湿性关节炎
老年人恶性心包积液,并发症,心功能障碍
老年人甲状腺功能亢进症,并发症,甲亢性心脏病
创伤性膈疝,并发症,中毒性休克综合征
创伤性膈疝,并发症,急性弥漫性腹膜炎
小儿淹溺,并发症,急性肾功能衰竭
痴呆,并发症,抑郁症
小儿淹溺,并发症,休克
抽动症,并发症,小儿多动症
小儿淹溺,并发症,心律失常
小儿淹溺,并发症,吸入性肺炎
小儿遗尿,并发症,焦虑症
小儿胃结块症,并发症,幽门梗阻
常现丝虫病,并发症,心力衰竭
常现丝虫病,并发症,关节炎
肺炎衣原体感染,并发症,心肌炎
痱,并发症,疖
运动神经元疾病,并发症,肌萎缩侧索硬化症
郁证,并发症,抑郁症
延迟性应激反应,并发症,焦虑症
婴幼儿胃食管反流,并发症,吸入性肺炎
指甲-髌骨综合征,并发症,肾结石
致心律失常性右室心肌病,并发症,晕厥
花柳病,并发症,三期梅毒
致心律失常性右室心肌病,并发症,心律失常
延迟性应激反应,并发症,抑郁症
黄水疮,并发症,急性淋巴结炎
花柳病,并发症,一期梅毒
环形胰腺,并发症,急性胰腺炎
环形胰腺,并发症,先天性心脏病
环形胰腺,并发症,消化性溃疡
喉粘液囊肿,并发症,急性喉炎
喉粘液囊肿,并发症,急性扁桃体炎
急性蜂窝织炎,并发症,休克
妇女多毛症,并发症,月经不调
甲状腺结节钙化,并发症,肾小管性酸中毒
坏死性肠炎,并发症,休克
急性中耳炎,并发症,急性乳突炎
膀胱颈挛缩,并发症,肾积水
硼酸中毒,并发症,休克
Plummer-Vinson综合征,并发症,食管癌
膀胱炎,并发症,肾积水
膀胱癌,并发症,血尿
皮肌炎,并发症,心力衰竭
皮肌炎,并发症,胸膜炎
急性化脓性甲状腺炎,并发症,甲状腺功能减退
家族性良性天疱疮,并发症,湿疹
漆疮,并发症,湿疹
盘状红斑狼疮,并发症,鳞状细胞癌
嵌顿性腹股沟斜疝,并发症,急性弥漫性腹膜炎
多源性房性心动过速,并发症,心力衰竭
多灶性脉络膜炎伴全葡萄膜炎,并发症,视神经萎缩
外阴烧伤、烫伤和化学损伤,并发症,菌血症
窦房传导阻滞,并发症,晕厥
外阴血管外皮细胞瘤,并发症,血管瘤
短暂性大脑缺血性发作,并发症,颈椎病
巴德-吉亚利综合征,并发症,休克
暴发性肝衰竭,并发症,上消化道出血
闭合性脊髓损伤,并发症,静脉炎
胞痹,并发症,遗尿
妊娠合并心脏病,并发症,心力衰竭
妊娠合并心脏病,并发症,亚急性感染性心内膜炎
妊娠合并支原体感染,并发症,新生儿肺炎
日光角化病,并发症,鳞状细胞癌
步态异常,并发症,小儿脑肿瘤
特发性阻塞性细支气管炎伴机化性肺炎,并发症,淋巴瘤
铊中毒,并发症,血尿
特发性血小板减少性紫癜,并发症,休克
铁中毒,并发症,休克
铁中毒,并发症,肾功能衰竭
铊中毒,并发症,嗜睡症
铊中毒,并发症,急性中毒性脑炎
痛风,并发症,股骨头坏死
痛风,并发症,急性肾功能衰竭
痛风,并发症,肾结石
胎盘早剥,并发症,急性肾功能衰竭
胎盘早剥,并发症,羊水栓塞
强酸类中毒,并发症,休克
毛细血管或静脉血栓形成,并发症,静脉血栓形成
面游风,并发症,瘙痒症
面游风,并发症,湿疹
毛细血管扩张性共济失调综合征,并发症,淋巴瘤
毛细血管扩张性共济失调综合征,并发症,斜视
毛细血管扩张性共济失调综合征,并发症,眼球震颤
梅核气,并发症,抑郁症
毛细淋巴管瘤,并发症,急性淋巴管炎
类固醇后脂膜炎,并发症,股骨头坏死
诺瓦克病毒性胃肠炎,并发症,休克
脓毒性休克,并发症,肾功能衰竭
牛带绦虫病,并发症,休克
尿道结核,并发症,肾结核
牛带绦虫病,并发症,急性阑尾炎
老年人胆石症,并发症,急性胰腺炎
念珠龟头炎,并发症,肾盂肾炎
泪腺多形性腺瘤,并发症,上睑下垂
念珠龟头炎,并发症,睾丸炎
泪腺多形性腺瘤,并发症,眼球运动障碍
橄榄体脑桥小脑萎缩,并发症,晕厥
骨母细胞瘤,并发症,脊髓压迫症
脑动脉盗血综合征,并发症,眩晕
小儿继发性免疫缺陷病,并发症,骨髓炎
先天性巨大色素痣,并发症,纤维瘤病
传导性腹痛,并发症,胰腺损伤
先天性肝纤维化,并发症,胰腺囊肿
腹腔干动脉瘤,并发症,休克
膝外翻,并发症,膝关节骨性关节炎
先天性肝纤维化,并发症,消化道出血
腹壁坏死性筋膜炎,并发症,急性胰腺炎
腹壁血栓性静脉炎,并发症,静脉炎
羊胡疮,并发症,瘙痒症
眼睑丹毒,并发症,急性蜂窝组织炎
遗传过敏性皮炎,并发症,鱼鳞病
舟骨骨折,并发症,血管损伤
喉火器伤,并发症,骨髓炎
喉火器伤,并发症,吸入性肺炎
转换性障碍,并发症,抑郁症
H7N9型禽流感,并发症,心力衰竭
狐臭,并发症,抑郁症
甲状腺功能减退性心肌病,并发症,心绞痛
甲状腺功能减退性心肌病,并发症,心律失常
急性牙髓炎,并发症,牙髓病
皮肤过敏,并发症,荨麻疹
滑膜炎,并发症,跟腱后滑囊炎
佩吉特病样网状细胞增生症,并发症,淋巴瘤
泡性眼炎,并发症,角膜炎
葡萄球菌感染,并发症,疖
葡萄球菌感染,并发症,骨髓炎
泡性角结膜炎,并发症,角膜炎
精子增多症,并发症,嗜睡症
精子增多症,并发症,阳痿
绝经后卵巢恶性肿瘤,并发症,休克
葡萄球菌感染,并发症,痈
海绵体血管瘤,并发症,脊髓压迫症
盆腔淤血综合征,并发症,血尿
葡萄胎,并发症,心力衰竭
肾脏疾病伴发的精神障碍,并发症,焦虑症
眶骨膜下脓肿,并发症,眼球突出
膀胱移行细胞癌,并发症,肾功能衰竭
舌下神经损伤,并发症,吸入性肺炎
盆腔炎,并发症,急性弥漫性腹膜炎
盆腔炎,并发症,月经不调
青少年及小儿卵巢肿瘤,并发症,畸胎瘤
柯萨奇病毒和埃可病毒感染,并发症,心肌炎
窥阴癖,并发症,性功能异常伴发的精神障碍
窥阴癖,并发症,性功能障碍
狂犬病,并发症,心律失常
毒鱼刺伤,并发症,心律失常
弯曲菌肠炎,并发症,关节炎
网状青斑和青斑性血管炎,并发症,淋巴瘤
外源性光感性皮炎,并发症,瘙痒症
外阴血吸虫病,并发症,消化道出血
毒性弥漫性甲状腺肿,并发症,眼球运动障碍
外阴血管瘤,并发症,血管瘤
白带异常,并发症,宫颈癌
包皮水肿,并发症,阳痿
病理性神经损伤,并发症,神经性呕吐
包皮水肿,并发症,睾丸炎
表演型人格障碍,并发症,精神分裂症
痛经,并发症,不孕症
乳头侵蚀性腺瘤病,并发症,性冷淡
臀先露,并发症,新生儿窒息
突发性聋,并发症,眩晕
突发性耳聋,并发症,鼓膜外伤
头皮血肿,并发症,休克
头皮感染,并发症,颅骨骨髓炎
头外伤,并发症,休克
头皮及颅骨烧伤,并发症,颅骨缺损
球后视神经炎,并发症,视神经萎缩
头皮及颅骨烧伤,并发症,心律失常
特发性葡萄膜大脑炎,并发症,巩膜炎
青光眼睫状体炎综合征,并发症,色素性青光眼
乳头侵蚀性腺瘤病,并发症,月经不调
强直性脊柱炎,并发症,脊髓压迫症
强直性脊柱炎,并发症,胸膜炎
毛囊性黏蛋白病,并发症,淋巴瘤
强直性脊柱炎,并发症,心肌炎
毛囊周围纤维瘤,并发症,纤维毛囊瘤
毛囊周围纤维瘤,并发症,结肠息肉
颧骨骨折,并发症,眼球内陷
气性坏疽,并发症,菌血症
气性坏疽,并发症,休克
蔓状血管瘤,并发症,血管瘤
慢性缩窄性心包炎,并发症,急性肾功能衰竭
颅内脂肪瘤,并发症,漏斗胸
颅内脂肪瘤,并发症,脊柱裂
老年人高钠血症,并发症,心力衰竭
卵巢恶性中胚叶混合瘤,并发症,休克
老年人急性胰腺炎,并发症,急性呼吸窘迫综合征
人乳头瘤病毒感染,并发症,尖锐湿疣
老年人急性胰腺炎,并发症,消化道出血
老年人急性胰腺炎,并发症,心力衰竭
脑发育不良,并发症,意识障碍
老年人急性胰腺炎,并发症,休克
镰状细胞性肾病,并发症,急性肾功能衰竭
镰状细胞性肾病,并发症,骨髓炎
老年人急性胰腺炎,并发症,心律失常
老年人环咽肌功能障碍,并发症,吸入性肺炎
卵巢功能缺如综合征,并发症,老年性阴道炎
慢性缩窄性心包炎,并发症,心律失常
慢性肝病,并发症,肝大
慢性肝病,并发症,乙肝
慢性泪囊炎,并发症,角膜炎
男科外伤,并发症,睾丸肿瘤
男科外伤,并发症,阴茎异常勃起
奶麻,并发症,小儿高热
脓包疮,并发症,急性肾炎
脓包疮,并发症,急性淋巴结炎
脓包疮,并发症,急性淋巴管炎
骨不连,并发症,胫腓下联合前部分离
脓窠疮,并发症,小儿发烧
肝结石,并发症,急性化脓性胆管炎
冲动型人格障碍,并发症,焦虑症
赤膜下垂,并发症,巩膜炎
冲动型人格障碍,并发症,抑郁症
赤白游风,并发症,血尿
细菌感染,并发症,菌血症
小儿心肌炎,并发症,心力衰竭
心理障碍,并发症,抑郁症
新生儿消化不良,并发症,小儿营养不良
新生儿先天性膈疝,并发症,休克
产气杆菌肠炎,并发症,休克
新生儿先天性膈疝,并发症,新生儿呼吸窘迫综合征
小儿心肌炎,并发症,心动过缓
小儿心肌炎,并发症,心源性休克
小儿心肌炎,并发症,心律失常
赤白游风,并发症,视盘水肿
腹主动脉缩窄,并发症,心力衰竭
肺痿,并发症,眩晕
肺痿,并发症,遗尿
腹壁挫伤,并发症,心律失常
妇女雄激素源性秃发,并发症,不孕症
阴道横隔,并发症,性交疼痛
副肿瘤性斜视性眼肌阵挛-肌阵挛,并发症,神经母细胞瘤
阳强,并发症,阴茎异常勃起
隐球菌病,并发症,肾盂肾炎
小儿毛细支气管炎,并发症,心力衰竭
圆锥角膜,并发症,角膜病
脏躁,并发症,抑郁症
自身免疫性甲状腺疾病相关肾病,并发症,甲状腺腺瘤
职业性皮肤癌,并发症,肾功能衰竭
火激红斑,并发症,抑郁症
H7n7,并发症,休克
H7n7,并发症,胸腔积液
获得性免疫缺陷综合征视网膜病变,并发症,细菌性角膜溃疡
H7n7,并发症,急性呼吸窘迫综合征
获得性免疫缺陷综合征的消化系统损害,并发症,弓形虫病
获得性免疫缺陷综合征视网膜病变,并发症,巩膜炎
自身免疫性甲状腺疾病相关肾病,并发症,甲状腺功能减退
获得性免疫缺陷综合征的神经系统表现,并发症,弓形虫病
继发性白血病,并发症,休克
皮肤癌,并发症,颈部淋巴结转移癌
皮肤囊肿,并发症,基底细胞瘤
膀胱外翻,并发症,脊柱裂
急性肾小球肾炎,并发症,急性肾功能衰竭
急性肾小球肾炎,并发症,血尿
急性肾小球肾炎,并发症,心力衰竭
急性肾小球肾炎,并发症,肝大
假麦格综合征,并发症,胸腔积液
痉挛性脑瘫,并发症,哮喘
急性肾小球肾炎,并发症,视盘水肿
急性细菌性前列腺炎,并发症,性功能障碍
急性细菌性前列腺炎,并发症,精囊炎
结直肠损伤,并发症,结肠损伤
急性细菌性前列腺炎,并发症,急性膀胱炎
舌静脉曲张,并发症,静脉曲张
失语症,并发症,记忆障碍
肾周围炎,并发症,肾积水
深海恐惧症,并发症,抑郁症
沙门氏菌性肺炎,并发症,心律失常
髋关节前脱位,并发症,血管损伤
科干综合征,并发症,紧张性头痛
动脉阻塞或狭窄视网膜病变,并发症,视神经萎缩
低钾血症,并发症,心律失常
低渗性脱水,并发症,休克
维生素D缺乏性佝偻病,并发症,鸡胸
维生素D缺乏性佝偻病,并发症,漏斗胸
沃纳综合征,并发症,纤维肉瘤
沃纳综合征,并发症,肝大
不孕不育,并发症,早泄
暴泻,并发症,休克
妊娠性急性阑尾炎,并发症,急性弥漫性腹膜炎
不孕不育,并发症,急性腮腺炎性睾丸炎
无脊髓损伤的颈椎骨折脱位,并发症,颈椎骨折脱位
不孕不育,并发症,先天性无阴道
胃脂肪瘤,并发症,消化道出血
同型胱氨酸尿症,并发症,脊柱侧凸
痛性肥胖病,并发症,抑郁症
天花,并发症,睾丸炎
天花,并发症,胸膜炎
透明细胞软骨肉瘤,并发症,骨膜性软骨肉瘤
胎儿窘迫,并发症,新生儿缺氧缺血性脑病
脐尿管瘘,并发症,菌血症
切除术后内疝,并发症,急性胰腺炎
Q热肺炎,并发症,胸膜炎
浅表性静脉炎,并发症,静脉血栓形成
慢性咳嗽,并发症,哮喘
慢性牙髓炎,并发症,牙髓病
猛兽伤,并发症,血管损伤
老年人肺栓塞,并发症,休克
慢性自律性房性心动过速,并发症,心肌病
慢性自律性房性心动过速,并发症,心律失常
浅表性静脉炎,并发症,静脉炎
良性脑瘤,并发症,巨人症
鸟枪弹样视网膜脉络膜病变,并发症,视神经萎缩
黏多糖贮积症Ⅳ型,并发症,小儿遗传性痉挛性截瘫
黏多糖贮积症Ⅵ型,并发症,心力衰竭
黏多糖贮积症Ⅴ型,并发症,肝大
过敏性血管炎,并发症,肾病综合征
黏脂贮积症Ⅱ型,并发症,先天性髋关节脱位
宫颈疾病,并发症,不孕症
宫颈疾病,并发症,宫颈癌
过敏性血管炎,并发症,血尿
过敏性血管炎,并发症,消化道出血
老年人脊髓亚急性联合变性,并发症,视神经萎缩
股后肌劳损,并发症,腰肌劳损
肠结,并发症,休克
肝肾综合征,并发症,消化道出血
臭汗恐惧症,并发症,抑郁症
创伤性肩关节后脱位,并发症,血管损伤
先天性睾丸发育不全,并发症,斜颈
颤证,并发症,小舞蹈病
性心理障碍,并发症,抑郁症
小肠扭转,并发症,休克
先天性睾丸发育不全,并发症,隐睾
锌缺乏病,并发症,小儿肠病性肢端皮炎
非IgA系膜增生性肾炎,并发症,肾病综合征
锌缺乏病,并发症,小儿营养不良
系统性红斑狼疮性巩膜炎,并发症,角膜炎
系统性红斑狼疮性巩膜炎,并发症,视网膜中央静脉阻塞
宫颈疾病,并发症,月经不调
非器质性性欲减退,并发症,性欲减退
非器质性性欲减退,并发症,抑郁症
移植后淋巴增殖性疾病,并发症,淋巴瘤
亚临床甲状腺功能亢进,并发症,心律失常
牙龈瘘管,并发症,牙龈炎
牙龈瘘管,并发症,牙龈癌
火器性颅脑损伤,并发症,休克
掌侧化脓性腱鞘炎、滑囊炎和深间隙感染,并发症,积聚
获得性免疫缺陷综合征相关淋巴瘤,并发症,消化道出血
获得性高脂蛋白血症,并发症,急性胰腺炎
增殖体肥大,并发症,咽扁桃体肥大
寰枢椎脱位,并发症,小脑扁桃体下疝
急性胆管炎,并发症,休克
寄生虫性尿路感染,并发症,荨麻疹
寄生虫性尿路感染,并发症,哮喘
忽略症,并发症,失认症
疱疹样脓疱病,并发症,心力衰竭
疱疹样脓疱病,并发症,肾功能衰竭
急性酒中毒,并发症,酒中毒性小脑变性
膀胱腺癌,并发症,血尿
皮层性多汗症,并发症,疖
肾周脓肿,并发症,胸腔积液
湿热蕴脾,并发症,颅咽管瘤
湿热蕴脾,并发症,小儿风湿热
肾功能不全,并发症,嗜睡症
肾功能不全,并发症,心力衰竭
肾功能不全,并发症,急性肾功能衰竭
湿热蕴脾,并发症,新生儿泪囊炎
皮肤颌口虫病,并发症,角膜炎
输卵管性不孕,并发症,月经不调
葡萄膜病,并发症,角膜葡萄肿
缺血性脑卒中,并发症,下肢深静脉血栓形成
输卵管性不孕,并发症,不孕症
缺血性脑卒中,并发症,吸入性肺炎
气管食管瘘,并发症,急性呼吸窘迫综合征
卡氏肺囊虫病,并发症,弓形虫病
眶下间隙感染,并发症,急性海绵窦栓塞性静脉炎
溃疡病急性穿孔,并发症,休克
溃疡病大出血,并发症,休克
溃疡病大出血,并发症,幽门梗阻
大咯血,并发症,吸入性肺炎
等渗性脱水,并发症,休克
单发脑梗死性痴呆,并发症,抑郁症
胆汁性腹膜炎,并发症,休克
维生素B1缺乏病,并发症,心肌炎
外阴肿瘤,并发症,静脉曲张
维生素B1缺乏病,并发症,急性淋巴管炎
办公室综合症,并发症,颈椎病
奔豚气,并发症,肾虚
维生素B1缺乏病,并发症,甲癣
维生素B1缺乏病,并发症,手癣
病理性骨折,并发症,休克
不稳定型心绞痛,并发症,急性心肌梗死
妊娠期糖尿病,并发症,羊水过多
乳腺纤维肉瘤,并发症,急性肾功能衰竭
肉孢子虫病,并发症,心肌炎
乳糜泻,并发症,食管癌
吞咽困难,并发症,食管癌
乳头内陷,并发症,急性乳腺炎
球形肺炎,并发症,心肌炎
球形肺炎,并发症,心律失常
缺血性多形性室性心动过速,并发症,心力衰竭
缺血性多形性室性心动过速,并发症,晕厥
躯体形式障碍,并发症,抑郁症
躯体感觉障碍,并发症,脊髓空洞症
缺血性多形性室性心动过速,并发症,心绞痛
躯体形式障碍,并发症,焦虑症
特异性心肌病,并发症,心律失常
吐失,并发症,系统性红斑狼疮
胎盘部位滋养细胞肿瘤,并发症,肾病综合征
吐失,并发症,硬皮病
毛霉病,并发症,甲沟炎
麻疹病毒肺炎,并发症,细菌性肺炎
毛囊瘤,并发症,纤维毛囊瘤
淋巴丝虫病,并发症,睾丸炎
老年人甲亢性心脏病,并发症,心力衰竭
老年人甲亢性心脏病,并发症,心律失常
老年人心源性休克,并发症,心律失常
老年人甲亢性心脏病,并发症,心肌梗死
老年人甲亢性心脏病,并发症,心绞痛
淋巴结结核,并发症,颈部淋巴结结核
毛细血管扩张性环状紫癜,并发症,色素紫癜性皮炎
黏液纤维肉瘤,并发症,纤维肉瘤
镍皮炎,并发症,荨麻疹
尿毒症性心肌病,并发症,心力衰竭
肝豆状核变性伴发的精神障碍,并发症,上消化道出血
尿毒症性心肌病,并发症,心律失常
光化性角化病,并发症,鳞状细胞癌
冠状动脉瘤,并发症,急性心肌梗死
干燥综合征神经系统损害,并发症,系统性红斑狼疮
干燥综合征神经系统损害,并发症,硬皮病
持续性交接区折返性心动过速,并发症,心肌病
出血性膀胱炎,并发症,休克
心理疾病,并发症,抑郁症
心理疾病,并发症,焦虑症
血瘤,并发症,血管网织细胞瘤
小儿溃疡性结肠炎,并发症,肾结石
小儿溃疡性结肠炎,并发症,下消化道出血
肺血吸虫病,并发症,心力衰竭
眼眶击出性骨折,并发症,眼球突出
隐匿型肾炎,并发症,血尿
遗传性球形红细胞增多症,并发症,心肌病
脂肪栓塞综合征,并发症,意识障碍
自发性蛛网膜下腔出血,并发症,意识障碍
中满,并发症,吸收不良综合征
自发性蛛网膜下腔出血,并发症,心律失常
中满,并发症,结核性腹膜炎
喉气管食管裂,并发症,吸入性肺炎
结核性盆腔炎,并发症,不孕症
急性粒细胞性白血病,并发症,消化道出血
角化棘皮瘤,并发症,肾移植
后牙反合,并发症,牙龈炎
回归热,并发症,哮喘
喉麻痹,并发症,声带息肉
回归热型结节性非化脓性脂膜炎,并发症,心肌病
石棉状糠疹,并发症,瘙痒症
皮质性遗忘症,并发症,记忆障碍
皮质性遗忘症,并发症,焦虑症
皮质性遗忘症,并发症,抑郁症
生理性卵巢囊肿,并发症,卵巢癌
前庭功能紊乱,并发症,晕动病
色素性痒疹,并发症,药疹
生理性卵巢囊肿,并发症,不孕症
髓母细胞瘤,并发症,小脑扁桃体疝
平滑肌错构瘤,并发症,痒疹
前庭功能紊乱,并发症,眩晕
宿醉,并发症,急性胃炎
前列腺病,并发症,性欲减退
前列腺病,并发症,阳痿
前列腺病,并发症,早泄
溃疡性结肠炎,并发症,结肠癌
前庭功能紊乱,并发症,小儿迷路水肿-耳性眩晕综合征
枯草热,并发症,哮喘
奎宁中毒,并发症,哮喘
扩张型心肌病,并发症,胸腔积液
扩张型心肌病,并发症,心力衰竭
扩张型心肌病,并发症,心律失常
克罗恩病,并发症,结肠癌
克山病,并发症,心律失常
克山病,并发症,心源性休克
克罗恩病,并发症,消化道出血
多发梗塞性痴呆,并发症,肾功能衰竭
单眼双上转肌麻痹,并发症,斜视
胆总管结石,并发症,急性化脓性胆管炎
低血糖综合征,并发症,胰腺囊肿
多发性骨骺发育不良,并发症,脊柱侧凸
尾骨骨折与脱位,并发症,休克
多发性硬化伴发的葡萄膜炎,并发症,视神经萎缩
外阴转移性癌,并发症,卵巢癌
外阴转移性癌,并发症,宫颈癌
微小病变型肾病,并发症,肾性糖尿
变形杆菌肺炎,并发症,菌血症
库欣综合征,并发症,肾结石
韦尼克脑病,并发症,心力衰竭
微小病变型肾病,并发症,急性肾功能衰竭
微小病变型肾病,并发症,静脉血栓形成
微小病变型肾病,并发症,胸膜炎
并发截瘫的脊柱结核,并发症,颈椎结核
微小病变型肾病,并发症,肾功能衰竭
外阴基底细胞癌,并发症,宫颈癌
?耳,并发症,急性化脓性中耳炎
日本血吸虫病,并发症,结肠癌
闭锁肺综合征,并发症,心律失常
闭塞性动脉硬化,并发症,阳痿
特发性尿钙增多症,并发症,继发性甲状旁腺功能亢进症
头皮损伤,并发症,休克
头皮损伤,并发症,骨髓炎
侵袭性大肠埃希氏菌肠炎,并发症,关节炎
气压伤,并发症,眩晕
侵袭性大肠埃希氏菌肠炎,并发症,菌血症
颧骨颧弓骨折,并发症,眼球内陷
膜迷路积水,并发症,眩晕
免疫抑制药和抗癌药中毒性肾病,并发症,急性肾功能衰竭
免疫抑制药和抗癌药中毒性肾病,并发症,急性肾小管坏死
慢性腰部劳损,并发症,腰肌劳损
慢性酒中毒,并发症,心肌梗死
老年静脉血栓症,并发症,静脉曲张
摩擦黑变病,并发症,抑郁症
慢性酒中毒,并发症,心肌病
恋童癖,并发症,心肌炎
慢性酒中毒,并发症,心律失常
老年性慢性硬膜下血肿,并发症,静脉炎
毛细胞白血病,并发症,结节性多动脉炎
麻疹样红斑,并发症,瘙痒症
老年人泌尿系统感染,并发症,休克
老年人泌尿系统感染,并发症,菌血症
